satellite,date,lat,lon,pointid,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,AOT,WVP,MSK_CLDPRB,MSK_SNWPRB,SCL,QA60,cloudmask
COPERNICUS/S2_SR/20190727T035549_20190727T040935_T47QLG,2019-07-27,97.65522766113281,24.15829086303711,001_2,6905,6658,6140,5748,6019,5904,6023,5699,5931,10070,3494,2200,160,4487,100,0,9,1024,1
COPERNICUS/S2_SR/20190801T035541_20190801T041000_T47QLG,2019-08-01,97.65522766113281,24.15829086303711,001_2,7119,6582,6192,5823,6510,6324,6186,6134,6085,15543,2447,2727,119,4518,100,0,9,1024,1
COPERNICUS/S2_SR/20190806T035549_20190806T040651_T47QLG,2019-08-06,97.65522766113281,24.15829086303711,001_2,1796,1528,1626,1434,1982,3386,3931,3671,4137,5360,2697,1794,160,3778,2,0,10,2048,1
COPERNICUS/S2_SR/20190811T035541_20190811T040503_T47QLG,2019-08-11,97.65522766113281,24.15829086303711,001_2,2507,3066,2839,2432,2838,3678,3941,4200,4095,13404,2283,1623,142,4205,68,0,8,2048,1
COPERNICUS/S2_SR/20190816T035549_20190816T040759_T47QLG,2019-08-16,97.65522766113281,24.15829086303711,001_2,8778,8002,7575,7271,8030,7739,7628,7292,7534,15789,5635,4655,160,4250,100,0,9,1024,1
COPERNICUS/S2_SR/20190821T035541_20190821T040010_T47QLG,2019-08-21,97.65522766113281,24.15829086303711,001_2,3714,3148,3206,3119,3537,4302,4657,4192,4904,6344,3375,2882,160,3351,100,0,9,2048,1
COPERNICUS/S2_SR/20190826T035539_20190826T040855_T47QLG,2019-08-26,97.65522766113281,24.15829086303711,001_2,5929,6400,6087,5806,6184,6275,6380,6340,6475,10706,5135,4425,251,4103,100,0,9,1024,1
COPERNICUS/S2_SR/20190831T035541_20190831T040008_T47QLG,2019-08-31,97.65522766113281,24.15829086303711,001_2,388,462,790,589,1288,3341,3937,3820,4278,4138,2448,1255,201,3186,0,0,4,0,0
COPERNICUS/S2_SR/20190905T035539_20190905T040429_T47QLG,2019-09-05,97.65522766113281,24.15829086303711,001_2,4229,4308,3979,3647,3972,4542,4890,4699,4946,7544,2834,2400,160,4191,100,0,9,1024,1
COPERNICUS/S2_SR/20190910T035541_20190910T040414_T47QLG,2019-09-10,97.65522766113281,24.15829086303711,001_2,10284,9539,8838,8295,8789,8287,8076,7821,7988,15696,2273,2324,160,3857,93,0,9,1024,1
COPERNICUS/S2_SR/20190915T035539_20190915T040314_T47QLG,2019-09-15,97.65522766113281,24.15829086303711,001_2,4217,4112,3841,3498,4043,4382,4515,4457,4477,15586,1885,1882,123,4731,100,0,9,1024,1
COPERNICUS/S2_SR/20190920T035541_20190920T040008_T47QLG,2019-09-20,97.65522766113281,24.15829086303711,001_2,2538,3390,3209,2613,2885,3696,4030,4643,4161,7827,2759,2117,91,3113,86,0,9,1024,1
COPERNICUS/S2_SR/20190930T035541_20190930T040012_T47QLG,2019-09-30,97.65522766113281,24.15829086303711,001_2,12209,11061,10404,9976,10788,10039,9652,9191,9391,15639,5545,4569,123,3823,100,0,9,1024,1
COPERNICUS/S2_SR/20191005T035619_20191005T040332_T47QLG,2019-10-05,97.65522766113281,24.15829086303711,001_2,406,363,280,160,247,701,951,839,950,1062,238,110,100,4158,0,0,4,0,1
COPERNICUS/S2_SR/20191010T035651_20191010T040123_T47QLG,2019-10-10,97.65522766113281,24.15829086303711,001_2,3629,3767,3642,3152,3621,4807,5265,5275,5489,9657,2766,2123,174,2908,100,0,9,1024,1
COPERNICUS/S2_SR/20191015T035729_20191015T040519_T47QLG,2019-10-15,97.65522766113281,24.15829086303711,001_2,7589,7686,7663,7625,7349,7517,7836,7806,7819,3812,1579,1636,160,,39,0,8,1024,1
COPERNICUS/S2_SR/20191020T035801_20191020T040337_T47QLG,2019-10-20,97.65522766113281,24.15829086303711,001_2,295,308,613,343,1064,3679,4461,4347,4750,4477,2328,1082,63,2573,0,0,4,0,0
COPERNICUS/S2_SR/20191025T035819_20191025T041049_T47QLG,2019-10-25,97.65522766113281,24.15829086303711,001_2,3208,3293,3187,2795,3238,4749,5443,5452,5611,7890,3840,2626,82,2913,72,0,9,1024,1
COPERNICUS/S2_SR/20191030T035901_20191030T040546_T47QLG,2019-10-30,97.65522766113281,24.15829086303711,001_2,320,233,272,172,334,994,1276,1199,1351,1271,442,222,77,2944,0,0,4,0,1
COPERNICUS/S2_SR/20191104T035929_20191104T041034_T47QLG,2019-11-04,97.65522766113281,24.15829086303711,001_2,694,696,922,557,1326,4296,5408,5463,5824,5372,2784,1255,77,3029,0,0,4,0,0
COPERNICUS/S2_SR/20191109T040001_20191109T040459_T47QLG,2019-11-09,97.65522766113281,24.15829086303711,001_2,7875,7757,7298,6791,7310,7491,7534,7445,7471,12320,6107,5226,91,2710,100,0,9,1024,1
COPERNICUS/S2_SR/20191114T040019_20191114T041117_T47QLG,2019-11-14,97.65522766113281,24.15829086303711,001_2,281,364,616,360,1023,3569,4496,4482,4901,4473,2395,1101,69,2109,0,0,4,0,0
COPERNICUS/S2_SR/20191119T040041_20191119T040747_T47QLG,2019-11-19,97.65522766113281,24.15829086303711,001_2,272,209,346,199,488,1522,1873,1915,2014,1962,748,344,80,1723,0,0,4,0,1
COPERNICUS/S2_SR/20191124T040059_20191124T040600_T47QLG,2019-11-24,97.65522766113281,24.15829086303711,001_2,247,355,657,390,1097,3655,4505,4791,4842,4298,2346,1109,67,1336,0,0,4,0,0
COPERNICUS/S2_SR/20191129T040121_20191129T040445_T47QLG,2019-11-29,97.65522766113281,24.15829086303711,001_2,277,296,618,365,1133,3630,4409,4548,4904,4149,2168,1028,67,1553,0,0,4,0,0
COPERNICUS/S2_SR/20191204T040129_20191204T040125_T47QLG,2019-12-04,97.65522766113281,24.15829086303711,001_2,2557,2659,2760,2649,3068,4055,4471,4303,4615,5203,3426,2826,82,1876,53,0,8,0,1
COPERNICUS/S2_SR/20191209T040141_20191209T040837_T47QLG,2019-12-09,97.65522766113281,24.15829086303711,001_2,275,309,642,403,1227,3713,4442,4622,4819,4456,2215,1061,67,800,0,0,4,0,0
COPERNICUS/S2_SR/20191214T040149_20191214T040146_T47QLG,2019-12-14,97.65522766113281,24.15829086303711,001_2,384,463,734,463,1265,3746,4481,4761,4939,4514,2481,1157,77,1438,0,0,4,0,0
COPERNICUS/S2_SR/20191219T040151_20191219T040855_T47QLG,2019-12-19,97.65522766113281,24.15829086303711,001_2,326,342,668,425,1287,3630,4420,4462,4864,4415,2278,1069,87,1329,0,0,4,0,0
COPERNICUS/S2_SR/20191224T040149_20191224T040824_T47QLG,2019-12-24,97.65522766113281,24.15829086303711,001_2,230,329,630,413,1244,3657,4437,4628,4904,4571,2462,1161,63,1253,0,0,4,0,0
COPERNICUS/S2_SR/20191229T040151_20191229T040557_T47QLG,2019-12-29,97.65522766113281,24.15829086303711,001_2,278,290,609,385,1219,3554,4160,4325,4503,4312,2083,979,109,740,0,0,4,0,0
COPERNICUS/S2_SR/20200103T040149_20200103T040143_T47QLG,2020-01-03,97.65522766113281,24.15829086303711,001_2,3973,5192,4895,4525,5022,5377,5378,5876,5204,9798,4328,3688,105,1852,100,0,9,1024,1
COPERNICUS/S2_SR/20200108T040131_20200108T040823_T47QLG,2020-01-08,97.65522766113281,24.15829086303711,001_2,353,365,704,425,1295,3580,4399,4404,4746,4267,2293,1100,105,1524,0,0,4,0,0
COPERNICUS/S2_SR/20200113T040119_20200113T040120_T47QLG,2020-01-13,97.65522766113281,24.15829086303711,001_2,254,369,646,411,1170,3392,4160,4308,4586,4188,2399,1152,82,1296,0,0,4,0,0
COPERNICUS/S2_SR/20200118T040101_20200118T040809_T47QLG,2020-01-18,97.65522766113281,24.15829086303711,001_2,292,318,649,425,1240,3422,4073,4261,4398,4094,2213,1082,68,760,0,0,4,0,0
COPERNICUS/S2_SR/20200123T040039_20200123T040533_T47QLG,2020-01-23,97.65522766113281,24.15829086303711,001_2,255,378,648,434,1219,3508,4151,4396,4555,4208,2462,1180,86,1082,0,0,4,0,0
COPERNICUS/S2_SR/20200128T040021_20200128T040725_T47QLG,2020-01-28,97.65522766113281,24.15829086303711,001_2,738,699,944,709,1476,3588,4204,4341,4657,4383,2467,1246,95,1101,0,0,4,0,0
COPERNICUS/S2_SR/20181214T040141_20181214T040614_T47QLG,2018-12-14,97.37799167,23.53859722,004_5,10668,9955,9142,8316,8826,8552,8396,8754,8314,15750,4248,3624,172,1604,100,0,9,1024,1
COPERNICUS/S2_SR/20181219T040149_20181219T040154_T47QLG,2018-12-19,97.37799167,23.53859722,004_5,7708,6936,7379,7666,7599,7719,7926,7489,7791,4652,2765,2607,172,,100,0,9,1024,1
COPERNICUS/S2_SR/20181224T040151_20181224T040854_T47QLG,2018-12-24,97.37799167,23.53859722,004_5,135,121,329,152,602,2354,2940,3096,3250,3123,1433,571,62,916,0,0,4,0,0
COPERNICUS/S2_SR/20181229T040149_20181229T040150_T47QLG,2018-12-29,97.37799167,23.53859722,004_5,4983,5622,5407,4886,5021,4821,4681,5703,4553,8049,4052,3190,122,1446,100,0,9,1024,1
COPERNICUS/S2_SR/20190103T040141_20190103T041116_T47QLG,2019-01-03,97.37799167,23.53859722,004_5,187,129,240,128,410,1406,1771,1593,1993,2154,768,318,77,1046,0,0,4,0,1
COPERNICUS/S2_SR/20190108T040139_20190108T040136_T47QLG,2019-01-08,97.37799167,23.53859722,004_5,5587,6347,6782,6955,6445,6597,6817,7347,6861,3989,2109,2173,172,,85,0,9,1024,1
COPERNICUS/S2_SR/20190113T040121_20190113T040442_T47QLG,2019-01-13,97.37799167,23.53859722,004_5,189,187,418,230,732,2540,3111,3240,3407,3265,1495,634,82,1304,0,0,4,0,0
COPERNICUS/S2_SR/20190123T040041_20190123T040424_T47QLG,2019-01-23,97.37799167,23.53859722,004_5,141,138,363,183,708,2431,3003,3187,3305,3213,1466,613,87,857,0,0,4,0,0
COPERNICUS/S2_SR/20190128T040029_20190128T041143_T47QLG,2019-01-28,97.37799167,23.53859722,004_5,184,240,418,224,729,2436,3068,3223,3389,3293,1607,658,167,1644,0,0,4,0,0
COPERNICUS/S2_SR/20190202T040001_20190202T040703_T47QLG,2019-02-02,97.37799167,23.53859722,004_5,168,160,401,212,746,2481,3039,3199,3322,3245,1501,619,97,929,0,0,4,0,0
COPERNICUS/S2_SR/20190207T035929_20190207T040937_T47QLG,2019-02-07,97.37799167,23.53859722,004_5,200,244,441,252,757,2455,3051,3258,3340,3229,1571,660,107,948,0,0,4,0,0
COPERNICUS/S2_SR/20190212T035901_20190212T040026_T47QLG,2019-02-12,97.37799167,23.53859722,004_5,161,143,396,208,745,2463,3027,3211,3320,3210,1513,615,127,954,0,0,4,0,0
COPERNICUS/S2_SR/20190217T035819_20190217T040733_T47QLG,2019-02-17,97.37799167,23.53859722,004_5,340,472,649,615,1140,2058,2436,2736,2928,2893,2568,1506,92,948,0,0,4,0,0
COPERNICUS/S2_SR/20190222T035751_20190222T035753_T47QLG,2019-02-22,97.37799167,23.53859722,004_5,656,652,790,750,1125,1702,1984,2071,2309,2361,2003,1170,252,1435,0,0,4,0,0
COPERNICUS/S2_SR/20190227T035719_20190227T040357_T47QLG,2019-02-27,97.37799167,23.53859722,004_5,2213,2292,2365,2039,2329,2843,3006,3238,3080,5934,1687,1118,276,2057,38,0,8,2048,1
COPERNICUS/S2_SR/20190304T035641_20190304T040110_T47QLG,2019-03-04,97.37799167,23.53859722,004_5,358,506,757,1092,1460,1740,2027,2230,2497,2481,2866,1759,271,1243,0,0,5,0,0
COPERNICUS/S2_SR/20190309T035609_20190309T040144_T47QLG,2019-03-09,97.37799167,23.53859722,004_5,493,634,787,1068,1377,1728,2035,2254,2459,2490,3008,1926,157,903,0,0,5,0,0
COPERNICUS/S2_SR/20190314T035531_20190314T040930_T47QLG,2019-03-14,97.37799167,23.53859722,004_5,497,570,769,1066,1342,1656,1881,2074,2275,2297,2939,1859,384,1161,0,0,5,0,0
COPERNICUS/S2_SR/20190319T035709_20190319T040554_T47QLG,2019-03-19,97.37799167,23.53859722,004_5,445,603,768,1090,1395,1720,1963,2174,2365,2419,2883,1839,147,1432,0,0,5,0,0
COPERNICUS/S2_SR/20190324T035541_20190324T040928_T47QLG,2019-03-24,97.37799167,23.53859722,004_5,441,547,781,1135,1423,1684,1926,2112,2320,2376,3080,1935,492,1314,0,0,5,0,0
COPERNICUS/S2_SR/20190329T035709_20190329T040347_T47QLG,2019-03-29,97.37799167,23.53859722,004_5,469,639,809,1162,1472,1756,2023,2276,2441,2492,3113,2051,72,778,0,0,5,0,0
COPERNICUS/S2_SR/20190403T035711_20190403T035709_T47QLG,2019-04-03,97.37799167,23.53859722,004_5,518,616,814,1170,1481,1799,2100,2257,2489,2544,2931,1870,157,1460,0,0,5,0,0
COPERNICUS/S2_SR/20190408T035539_20190408T040528_T47QLG,2019-04-08,97.37799167,23.53859722,004_5,677,793,913,1144,1474,1836,2129,2241,2478,2519,3007,2004,305,2158,0,0,5,0,0
COPERNICUS/S2_SR/20190413T035541_20190413T041023_T47QLG,2019-04-13,97.37799167,23.53859722,004_5,1122,1437,1411,1414,1770,2409,2691,3071,3065,3070,3596,2504,207,1829,0,0,5,0,1
COPERNICUS/S2_SR/20190418T035539_20190418T040649_T47QLG,2019-04-18,97.37799167,23.53859722,004_5,465,629,729,930,1028,1037,1116,1111,1217,1320,2383,2727,419,2284,0,0,5,0,0
COPERNICUS/S2_SR/20190423T035541_20190423T035815_T47QLG,2019-04-23,97.37799167,23.53859722,004_5,553,625,792,1006,1128,1071,1096,1061,1162,1364,2596,2895,807,1988,0,0,5,0,0
COPERNICUS/S2_SR/20190428T035549_20190428T041013_T47QLG,2019-04-28,97.37799167,23.53859722,004_5,9278,8848,8591,8188,8689,8281,8027,8029,7855,16525,6951,6084,271,2697,100,0,9,1024,1
COPERNICUS/S2_SR/20190503T035541_20190503T040011_T47QLG,2019-05-03,97.37799167,23.53859722,004_5,13918,12222,11620,11298,12276,11427,10950,9805,10582,15880,6147,4369,172,3647,100,0,9,1024,1
COPERNICUS/S2_SR/20190508T035549_20190508T040345_T47QLG,2019-05-08,97.37799167,23.53859722,004_5,736,893,1120,1283,1586,2113,2314,2577,2490,3615,3163,2950,159,1722,0,0,10,2048,1
COPERNICUS/S2_SR/20190513T035541_20190513T040938_T47QLG,2019-05-13,97.37799167,23.53859722,004_5,4382,4698,4491,4218,4621,4678,4682,4993,4653,10637,3773,3510,172,2096,100,0,9,1024,1
COPERNICUS/S2_SR/20190518T035549_20190518T040652_T47QLG,2019-05-18,97.37799167,23.53859722,004_5,625,776,984,1297,1534,1765,1951,1940,2075,2121,3296,3325,232,2448,0,0,5,0,0
COPERNICUS/S2_SR/20190523T035541_20190523T040629_T47QLG,2019-05-23,97.37799167,23.53859722,004_5,1582,1686,1692,1618,1868,2251,2361,2653,2430,3394,3052,2619,271,3319,0,0,10,2048,1
COPERNICUS/S2_SR/20190528T035549_20190528T040935_T47QLG,2019-05-28,97.37799167,23.53859722,004_5,1067,1250,1433,1612,2026,2711,3063,2951,3294,3169,3163,2503,212,2874,0,0,5,0,0
COPERNICUS/S2_SR/20190602T035541_20190602T040010_T47QLG,2019-06-02,97.37799167,23.53859722,004_5,17034,15552,14228,13513,14392,13107,12350,12161,11977,16536,6924,5431,291,3524,100,0,9,1024,1
COPERNICUS/S2_SR/20190607T035549_20190607T040651_T47QLG,2019-06-07,97.37799167,23.53859722,004_5,14507,14272,12972,12074,13372,11814,10542,11314,9801,15854,1892,2639,172,4194,18,0,8,1024,1
COPERNICUS/S2_SR/20190612T035541_20190612T041024_T47QLG,2019-06-12,97.37799167,23.53859722,004_5,5106,4706,4338,4044,4440,4768,4892,4678,4987,8499,3298,2434,97,4468,100,0,9,1024,1
COPERNICUS/S2_SR/20190617T035549_20190617T040554_T47QLG,2019-06-17,97.37799167,23.53859722,004_5,4675,7032,5930,4425,4098,3632,3630,6255,3832,13781,2771,2419,172,4085,100,0,9,1024,1
COPERNICUS/S2_SR/20190622T035541_20190622T040012_T47QLG,2019-06-22,97.37799167,23.53859722,004_5,3596,3422,3358,3160,3692,4262,4417,4268,4521,9020,3471,2771,112,4529,100,0,9,1024,1
COPERNICUS/S2_SR/20190627T035549_20190627T041022_T47QLG,2019-06-27,97.37799167,23.53859722,004_5,5495,4863,4596,4372,4737,4899,5023,4705,5021,11484,3220,2921,172,2706,100,0,9,1024,1
COPERNICUS/S2_SR/20190702T035541_20190702T040012_T47QLG,2019-07-02,97.37799167,23.53859722,004_5,12429,11253,10769,10523,11448,10760,10463,9615,10426,15615,6504,4545,137,5115,100,0,9,1024,1
COPERNICUS/S2_SR/20190707T035549_20190707T040624_T47QLG,2019-07-07,97.37799167,23.53859722,004_5,8038,7777,7155,6713,7194,6867,6782,6565,6712,15615,3646,2807,172,4642,100,0,9,1024,1
COPERNICUS/S2_SR/20190712T035541_20190712T040421_T47QLG,2019-07-12,97.37799167,23.53859722,004_5,10307,9710,9000,8637,9416,8754,8405,8458,8241,15574,5613,5338,172,3167,100,0,9,1024,1
COPERNICUS/S2_SR/20190717T035549_20190717T040345_T47QLG,2019-07-17,97.37799167,23.53859722,004_5,619,715,982,928,1541,2655,3039,2966,3238,2976,3248,2323,232,4630,0,0,4,0,0
COPERNICUS/S2_SR/20190722T035541_20190722T040013_T47QLG,2019-07-22,97.37799167,23.53859722,004_5,7789,7623,7744,7778,7434,7647,7959,7957,8103,3671,3126,2696,172,,100,0,9,1024,1
COPERNICUS/S2_SR/20190727T035549_20190727T040935_T47QLG,2019-07-27,97.37799167,23.53859722,004_5,7525,7573,7259,6948,7164,6832,6838,6533,6630,8739,4219,3009,172,4487,100,0,9,1024,1
COPERNICUS/S2_SR/20190801T035541_20190801T041000_T47QLG,2019-08-01,97.37799167,23.53859722,004_5,7976,7220,6733,6332,7096,6662,6396,6387,6267,15574,2761,3188,127,4518,100,0,9,1024,1
COPERNICUS/S2_SR/20190806T035549_20190806T040651_T47QLG,2019-08-06,97.37799167,23.53859722,004_5,3501,3230,3056,2842,3158,3789,4197,3813,4252,4878,2439,1650,172,3778,91,0,9,1024,1
COPERNICUS/S2_SR/20190811T035541_20190811T040503_T47QLG,2019-08-11,97.37799167,23.53859722,004_5,461,471,802,657,1313,2555,2857,2747,3054,3153,2768,1757,152,3860,0,0,4,0,0
COPERNICUS/S2_SR/20190816T035549_20190816T040759_T47QLG,2019-08-16,97.37799167,23.53859722,004_5,10309,10182,9324,8680,9006,8546,8562,8277,8381,13381,5431,4126,172,4250,100,0,9,1024,1
COPERNICUS/S2_SR/20190821T035541_20190821T040010_T47QLG,2019-08-21,97.37799167,23.53859722,004_5,5144,4248,4394,4382,4855,5501,5813,5247,6004,7483,4562,4085,172,3351,100,0,9,1024,1
COPERNICUS/S2_SR/20190826T035539_20190826T040855_T47QLG,2019-08-26,97.37799167,23.53859722,004_5,7675,6554,6386,6220,6577,6813,7064,6358,7239,9313,5501,4743,271,4103,100,0,9,1024,1
COPERNICUS/S2_SR/20190831T035541_20190831T040008_T47QLG,2019-08-31,97.37799167,23.53859722,004_5,516,537,869,673,1330,2759,3136,3054,3366,3922,2317,1370,237,3384,0,0,10,2048,0
COPERNICUS/S2_SR/20190905T035539_20190905T040429_T47QLG,2019-09-05,97.37799167,23.53859722,004_5,15734,14781,13580,12704,13124,11976,11799,11201,11320,15826,4528,3650,172,4191,100,0,9,1024,1
COPERNICUS/S2_SR/20190910T035541_20190910T040414_T47QLG,2019-09-10,97.37799167,23.53859722,004_5,10376,9746,9063,8497,8907,8500,8303,8185,8207,15734,4985,4071,172,3857,100,0,9,1024,1
COPERNICUS/S2_SR/20190915T035539_20190915T040314_T47QLG,2019-09-15,97.37799167,23.53859722,004_5,687,998,984,691,1076,2132,2553,2759,2646,2572,1573,876,136,4500,1,0,4,0,0
COPERNICUS/S2_SR/20190920T035541_20190920T040008_T47QLG,2019-09-20,97.37799167,23.53859722,004_5,1818,2641,2478,2149,2531,3415,3689,3991,3795,5481,2735,2065,97,3113,55,0,8,0,1
COPERNICUS/S2_SR/20190930T035541_20190930T040012_T47QLG,2019-09-30,97.37799167,23.53859722,004_5,604,561,892,647,1413,3064,3558,3414,3857,3779,2547,1482,127,3759,0,0,4,0,0
COPERNICUS/S2_SR/20191005T035619_20191005T040332_T47QLG,2019-10-05,97.37799167,23.53859722,004_5,13997,11848,11123,10954,12629,11674,11040,9897,10436,15545,5440,3704,102,4158,100,0,9,1024,1
COPERNICUS/S2_SR/20191010T035651_20191010T040123_T47QLG,2019-10-10,97.37799167,23.53859722,004_5,4534,5148,4530,3936,4173,4348,4382,4977,4307,7508,3205,2420,187,2908,100,0,9,1024,1
COPERNICUS/S2_SR/20191015T035729_20191015T040519_T47QLG,2019-10-15,97.37799167,23.53859722,004_5,8467,8554,8646,8645,8460,8546,8769,8961,8709,5525,1465,1628,172,,3,0,8,1024,1
COPERNICUS/S2_SR/20191020T035801_20191020T040337_T47QLG,2019-10-20,97.37799167,23.53859722,004_5,347,409,811,661,1481,2925,3310,3297,3624,3519,2316,1295,67,2800,0,0,4,0,0
COPERNICUS/S2_SR/20191025T035819_20191025T041049_T47QLG,2019-10-25,97.37799167,23.53859722,004_5,507,570,876,729,1463,2886,3329,3307,3626,3550,2354,1319,92,3181,0,0,4,0,0
COPERNICUS/S2_SR/20191030T035901_20191030T040546_T47QLG,2019-10-30,97.37799167,23.53859722,004_5,426,514,861,808,1522,2880,3254,3209,3558,3454,2711,1658,82,2681,0,0,4,0,0
COPERNICUS/S2_SR/20191104T035929_20191104T041034_T47QLG,2019-11-04,97.37799167,23.53859722,004_5,1328,651,548,438,472,697,842,718,877,1004,365,195,82,3210,0,0,2,0,1
COPERNICUS/S2_SR/20191109T040001_20191109T040459_T47QLG,2019-11-09,97.37799167,23.53859722,004_5,8905,8887,8385,7789,8266,7976,7727,7798,7545,13602,5208,3650,97,2710,100,0,9,1024,1
COPERNICUS/S2_SR/20191114T040019_20191114T041117_T47QLG,2019-11-14,97.37799167,23.53859722,004_5,267,395,670,578,1162,2530,2898,2969,3152,3163,2549,1511,77,1959,0,0,4,0,0
COPERNICUS/S2_SR/20191119T040041_20191119T040747_T47QLG,2019-11-19,97.37799167,23.53859722,004_5,720,484,806,704,1376,2893,3312,3342,3587,3638,2706,1574,82,1580,0,0,4,0,1
COPERNICUS/S2_SR/20191124T040059_20191124T040600_T47QLG,2019-11-24,97.37799167,23.53859722,004_5,244,384,666,624,1202,2495,2806,2963,3063,3084,2567,1565,67,1312,0,0,4,0,0
COPERNICUS/S2_SR/20191129T040121_20191129T040445_T47QLG,2019-11-29,97.37799167,23.53859722,004_5,305,370,683,659,1246,2497,2777,2879,3090,3025,2541,1537,72,1809,0,0,4,0,0
COPERNICUS/S2_SR/20191204T040129_20191204T040125_T47QLG,2019-12-04,97.37799167,23.53859722,004_5,5433,6629,6450,6134,6605,6490,6211,6897,5945,14735,5465,4681,82,1876,100,0,9,1024,1
COPERNICUS/S2_SR/20191209T040141_20191209T040837_T47QLG,2019-12-09,97.37799167,23.53859722,004_5,276,342,621,669,1151,2132,2460,2573,2672,2701,2357,1480,67,669,0,0,4,0,0
COPERNICUS/S2_SR/20191214T040149_20191214T040146_T47QLG,2019-12-14,97.37799167,23.53859722,004_5,227,367,547,591,998,1753,2010,2144,2220,2025,1996,1229,77,1602,0,0,4,0,1
COPERNICUS/S2_SR/20191219T040151_20191219T040855_T47QLG,2019-12-19,97.37799167,23.53859722,004_5,1447,534,845,918,1517,2762,3250,2987,3670,3964,2774,1973,97,994,0,0,4,0,1
COPERNICUS/S2_SR/20191224T040149_20191224T040824_T47QLG,2019-12-24,97.37799167,23.53859722,004_5,237,396,637,730,1198,2068,2350,2498,2641,2591,2562,1652,67,1336,0,0,4,0,0
COPERNICUS/S2_SR/20191229T040151_20191229T040557_T47QLG,2019-12-29,97.37799167,23.53859722,004_5,361,382,594,628,1061,1874,2094,2217,2327,2348,1987,1232,132,1029,0,0,4,0,0
COPERNICUS/S2_SR/20200103T040149_20200103T040143_T47QLG,2020-01-03,97.37799167,23.53859722,004_5,3912,3236,3374,3309,3854,4490,4712,4416,4747,10719,2928,2943,112,1852,100,0,9,1024,1
COPERNICUS/S2_SR/20200108T040131_20200108T040823_T47QLG,2020-01-08,97.37799167,23.53859722,004_5,266,338,584,647,1090,1868,2049,2147,2340,2246,2233,1458,102,1525,0,0,4,0,0
COPERNICUS/S2_SR/20200113T040119_20200113T040120_T47QLG,2020-01-13,97.37799167,23.53859722,004_5,273,396,602,678,1102,1903,2115,2236,2331,2309,2449,1648,82,1280,0,0,4,0,0
COPERNICUS/S2_SR/20200118T040101_20200118T040809_T47QLG,2020-01-18,97.37799167,23.53859722,004_5,326,385,620,714,1115,1843,2113,2208,2295,2307,2373,1618,72,858,0,0,4,0,0
COPERNICUS/S2_SR/20200123T040039_20200123T040533_T47QLG,2020-01-23,97.37799167,23.53859722,004_5,301,435,643,753,1160,1938,2126,2307,2395,2360,2596,1783,92,1094,0,0,4,0,0
COPERNICUS/S2_SR/20200128T040021_20200128T040725_T47QLG,2020-01-28,97.37799167,23.53859722,004_5,150,145,198,181,278,457,514,516,539,481,322,201,97,1204,0,0,3,0,1
COPERNICUS/S2_SR/20181214T040141_20181214T040614_T47QME,2018-12-14,98.19093333,21.955775,005_6,5972,7154,7553,7655,7060,7008,7009,8179,7038,2993,5331,3413,181,,100,0,9,1024,1
COPERNICUS/S2_SR/20181219T040149_20181219T040154_T47QME,2018-12-19,98.19093333,21.955775,005_6,9101,8279,8677,8915,9575,9204,9126,8843,9009,14854,4173,3267,181,1628,100,0,9,1024,1
